Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
20,1965,ZMB,3198,3171,0,0.0,0,0,0.0,128,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,1.06,3.912,3692088.0,,,,,False,Non-Annex I (developing)
21,1966,AFG,4203,4156,2,0.48123195380173245,0,0,0.014705882352941176,136,Afghanistan,Asia,Southern Asia,,True,True,False,0.106,1.091,10266397.0,,,,,False,Non-Annex I (developing)
21,1966,ALB,5341,5299,0,0.0,0,0,0.0,142,Albania,Europe,Southern Europe,,False,False,False,1.307,2.55,1950049.0,,,,,False,Non-Annex I (developing)
21,1966,ARG,3287,3238,1,0.30883261272390367,0,0,0.010526315789473684,95,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,2.809,63.073,22453898.0,,0.0,55.266,,False,Non-Annex I (developing)
21,1966,AUS,5300,5261,0,0.0,0,0,0.0,197,Australia,Oceania,Australia and New Zealand,,False,False,False,9.984,115.736,11592485.0,,0.0,658.102,,True,Annex I (developed)
21,1966,AUT,4651,4610,2,0.43383947939262474,0,0,0.015503875968992248,129,Austria,Europe,Western Europe,,False,False,False,5.36,39.245,7321524.0,,0.0,2367.13,,True,Annex I (developed)
21,1966,BDI,3095,3067,0,0.0,0,0,0.0,104,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.015,0.048,3217962.0,,,,,False,Non-Annex I (developing)
21,1966,BEL,3085,3057,1,0.32711808963035655,0,0,0.009345794392523364,107,Belgium,Europe,Western Europe,,False,False,False,11.116,105.104,9455000.0,,0.635,31.623,,True,Annex I (developed)
21,1966,BEN,3465,3432,0,0.0,0,0,0.0,115,Benin,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.04,0.114,2814321.0,,,,,False,Non-Annex I (developing)
21,1966,BFA,2305,2279,1,0.43878894251864853,0,0,0.0136986301369863,73,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.02,0.103,5237939.0,,,,,False,Non-Annex I (developing)
21,1966,BGR,4173,4136,1,0.24177949709864605,0,0,0.008,125,Bulgaria,Europe,Eastern Europe,,False,False,False,5.899,48.716,8258787.0,,0.0,243.377,,True,Annex I (developed)
21,1966,BLR,4858,4805,0,0.0,0,0,0.0,142,Belarus,Europe,Eastern Europe,,False,False,False,6.375,55.796,8752970.0,,,,,True,Annex I (developed)
21,1966,BOL,4586,4529,0,0.0,0,0,0.0,135,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.402,1.689,4199555.0,,,,,False,Non-Annex I (developing)
21,1966,BRA,3585,3584,0,0.0,0,0,0.0,90,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.745,64.154,86139356.0,,0.0,323.963,,False,Non-Annex I (developing)
21,1966,CAF,5018,4952,1,0.20193861066235863,0,0,0.005917159763313609,169,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.044,0.084,1918087.0,,,,,False,Non-Annex I (developing)
21,1966,CAN,5255,5200,0,0.0,0,0,0.0,186,Canada,Americas,Northern America,,False,False,False,12.919,259.074,20053667.0,,8.577,6532.471,,True,Annex I (developed)
21,1966,CHL,5270,5205,0,0.0,0,0,0.0,182,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,2.045,18.772,9181729.0,,0.0,453.945,,False,Non-Annex I (developing)
21,1966,CHN,3684,3642,0,0.0,0,0,0.0,172,China,Asia,Eastern Asia,,False,False,False,0.74,549.467,742402206.0,,0.0,30.288,,False,Non-Annex I (developing)
21,1966,CIV,2410,2390,0,0.0,0,0,0.0,75,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.268,1.238,4617522.0,,,,,False,Non-Annex I (developing)
21,1966,CMR,7700,7644,0,0.0,0,0,0.0,255,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.059,0.344,5837300.0,,,,,False,Non-Annex I (developing)
21,1966,COD,4544,4502,0,0.0,0,0,0.0,162,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Middle Africa,True,False,False,0.134,2.403,17931933.0,,,,,False,Non-Annex I (developing)
21,1966,COG,3642,3601,0,0.0,0,0,0.0,113,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.248,0.308,1242544.0,,0.0,,,False,Non-Annex I (developing)
21,1966,COL,4888,4851,0,0.0,0,0,0.0,133,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.255,23.474,18702693.0,,0.0,210.516,,False,Non-Annex I (developing)
21,1966,CRI,2126,2106,0,0.0,0,0,0.0,52,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,0.606,0.992,1638119.0,,,,,False,Non-Annex I (developing)
21,1966,CUB,6450,6393,0,0.0,0,0,0.0,185,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.851,15.169,8193453.0,,,,,False,Non-Annex I (developing)
21,1966,CYP,3832,3808,0,0.0,0,0,0.0,119,Cyprus,Asia,Western Asia,,False,False,False,1.992,1.242,623394.0,,0.0,0.0,,True,Annex I (developed)
21,1966,DNK,2167,2146,0,0.0,0,0,0.0,71,Denmark,Europe,Northern Europe,,False,False,False,10.441,50.086,4797199.0,,0.0,5.42,,True,Annex I (developed)
21,1966,DOM,4324,4279,0,0.0,0,0,0.0,104,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.426,1.67,3921849.0,,,,,False,Non-Annex I (developing)
21,1966,DZA,3992,3949,0,0.0,0,0,0.0,131,Algeria,Africa,Northern Africa,,False,False,False,0.669,8.421,12590068.0,,0.0,28.197,,False,Non-Annex I (developing)
21,1966,ECU,4826,4784,0,0.0,0,0,0.0,143,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.442,2.417,5463749.0,,0.0,52.162,,False,Non-Annex I (developing)
21,1966,EGY,4072,4037,0,0.0,0,0,0.0,136,Egypt,Africa,Northern Africa,,False,False,False,0.845,26.532,31406543.0,,0.0,58.116,,False,Non-Annex I (developing)
21,1966,ETH,6548,6505,0,0.0,0,0,0.0,150,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.033,0.824,24952691.0,,,,,False,Non-Annex I (developing)
21,1966,FIN,1695,1679,0,0.0,0,0,0.0,68,Finland,Europe,Northern Europe,,False,False,False,6.437,29.489,4581446.0,,0.0,2265.837,,True,Annex I (developed)
21,1966,FRA,3855,3826,0,0.0,0,0,0.0,124,France,Europe,Western Europe,,False,False,False,7.784,382.836,49184651.0,,28.363,1069.408,,True,Annex I (developed)
21,1966,GAB,4378,4337,0,0.0,0,0,0.0,119,Gabon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.687,0.381,554471.0,,0.0,,,False,Non-Annex I (developing)
21,1966,GBR,5449,5409,0,0.0,0,0,0.0,228,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,11.304,618.078,54676346.0,,369.758,82.961,,True,Annex I (developed)
21,1966,GHA,4777,4744,0,0.0,0,0,0.0,172,Ghana,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.178,1.44,8074529.0,,,,,False,Non-Annex I (developing)
21,1966,GIN,4926,4900,0,0.0,0,0,0.0,115,Guinea,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.181,0.718,3964159.0,,,,,False,Non-Annex I (developing)
21,1966,GRC,3285,3241,0,0.0,0,0,0.0,113,Greece,Europe,Southern Europe,,False,False,False,2.17,18.621,8579991.0,,0.0,201.632,,True,Annex I (developed)
21,1966,GTM,5670,5619,0,0.0,0,0,0.0,151,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,0.359,1.74,4840960.0,,,,,False,Non-Annex I (developing)
21,1966,GUY,1337,1324,0,0.0,0,0,0.0,43,Guyana,Americas,Latin America and the Caribbean,South America,False,False,True,1.819,1.18,648654.0,,0.0,,,False,Non-Annex I (developing)
21,1966,HND,3127,3092,0,0.0,0,0,0.0,81,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.329,0.806,2446752.0,,,,,False,Non-Annex I (developing)
21,1966,HTI,5587,5523,1,0.1810610175629187,0,0,0.007518796992481203,133,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.071,0.304,4302647.0,,,,,False,Non-Annex I (developing)
21,1966,HUN,3040,3010,0,0.0,0,0,0.0,101,Hungary,Europe,Eastern Europe,,False,False,False,6.068,61.71,10170409.0,,0.0,9.832,,True,Annex I (developed)
21,1966,IDN,941,931,0,0.0,0,0,0.0,38,Indonesia,Asia,South-eastern Asia,,False,False,False,0.225,23.375,103792758.0,,0.0,22.865,,False,Non-Annex I (developing)
21,1966,IND,4513,4472,1,0.22361359570661896,0,0,0.006134969325153374,163,India,Asia,Southern Asia,,False,False,False,0.318,159.371,500740250.0,,0.0,39.972,,False,Non-Annex I (developing)
21,1966,IRL,2408,2391,0,0.0,0,0,0.0,55,Ireland,Europe,Northern Europe,,False,False,False,5.225,15.095,2888884.0,,0.0,293.882,,True,Annex I (developed)
21,1966,IRN,3972,3932,0,0.0,0,0,0.0,132,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,2.482,64.103,25829273.0,,0.0,71.52,,False,Non-Annex I (developing)
21,1966,IRQ,3695,3655,0,0.0,0,0,0.0,126,Iraq,Asia,Western Asia,,False,False,False,3.262,27.676,8485103.0,,0.0,10.938,,False,Non-Annex I (developing)
21,1966,ISL,2047,2028,0,0.0,0,0,0.0,80,Iceland,Europe,Northern Europe,,False,False,False,7.64,1.494,195604.0,,0.0,3189.608,,True,Annex I (developed)
21,1966,ISR,5508,5468,1,0.182882223847842,0,0,0.004273504273504274,234,Israel,Asia,Western Asia,,False,False,False,5.58,13.581,2433836.0,,0.0,0.0,,False,Non-Annex I (developing)
21,1966,ITA,5050,4993,1,0.2002803925495694,0,0,0.006711409395973154,149,Italy,Europe,Southern Europe,,False,False,False,4.122,213.997,51919068.0,,74.404,906.623,,True,Annex I (developed)
21,1966,JAM,4747,4712,0,0.0,0,0,0.0,136,Jamaica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.963,3.516,1791477.0,,,,,False,Non-Annex I (developing)
21,1966,JOR,3342,3311,0,0.0,0,0,0.0,118,Jordan,Asia,Western Asia,,False,False,False,1.342,1.581,1178371.0,,,,,False,Non-Annex I (developing)
21,1966,JPN,5366,5313,1,0.18821757952192736,0,0,0.005555555555555556,180,Japan,Asia,Eastern Asia,,False,False,False,4.12,419.78,101887833.0,,5.732,778.798,,True,Annex I (developed)
21,1966,KEN,3576,3541,0,0.0,0,0,0.0,152,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,False,False,False,0.276,2.68,9717825.0,,,,,False,Non-Annex I (developing)
21,1966,KHM,2739,2703,0,0.0,0,0,0.0,101,Cambodia,Asia,South-eastern Asia,,True,False,False,0.071,0.44,6201235.0,,,,,False,Non-Annex I (developing)
21,1966,KWT,3605,3564,0,0.0,0,0,0.0,129,Kuwait,Asia,Western Asia,,False,False,False,61.34,35.123,572597.0,,0.0,0.0,,False,Non-Annex I (developing)
21,1966,LAO,2340,2322,0,0.0,0,0,0.0,82,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,0.096,0.234,2431088.0,,,,,False,Non-Annex I (developing)
21,1966,LBR,3930,3893,0,0.0,0,0,0.0,131,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.462,0.612,1324390.0,,,,,False,Non-Annex I (developing)
21,1966,LBY,3373,3333,0,0.0,0,0,0.0,92,Libya,Africa,Northern Africa,,False,False,False,1.421,2.627,1849066.0,,0.0,,,False,Non-Annex I (developing)
21,1966,LKA,7443,7396,0,0.0,0,0,0.0,173,Sri Lanka,Asia,Southern Asia,,False,False,False,0.238,2.66,11183925.0,,0.0,35.676,,False,Non-Annex I (developing)
21,1966,MAR,4102,4054,0,0.0,0,0,0.0,140,Morocco,Africa,Northern Africa,,False,False,False,0.402,5.46,13597063.0,,0.0,77.517,,False,Non-Annex I (developing)
21,1966,MDG,2463,2437,0,0.0,0,0,0.0,83,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.097,0.579,5974281.0,,,,,False,Non-Annex I (developing)
21,1966,MDV,1583,1563,0,0.0,0,0,0.0,57,Maldives,Asia,Southern Asia,,False,False,True,,,108528.0,,,,,False,Non-Annex I (developing)
21,1966,MEX,3124,3081,0,0.0,0,0,0.0,88,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.811,80.845,44629105.0,,0.0,226.713,,False,Non-Annex I (developing)
21,1966,MLI,5728,5677,0,0.0,0,0,0.0,167,Mali,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.032,0.191,5902209.0,,,,,False,Non-Annex I (developing)
21,1966,MMR,3474,3453,0,0.0,0,0,0.0,105,Myanmar,Asia,South-eastern Asia,,True,False,False,0.113,2.806,24836494.0,,,,,False,Non-Annex I (developing)
21,1966,MNG,4705,4664,1,0.2144082332761578,0,0,0.008064516129032258,124,Mongolia,Asia,Eastern Asia,,False,True,False,1.678,1.953,1163763.0,,,,,False,Non-Annex I (developing)
21,1966,MWI,4617,4581,0,0.0,0,0,0.0,117,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.102,0.429,4197929.0,,,,,False,Non-Annex I (developing)
21,1966,MYS,4619,4576,0,0.0,0,0,0.0,146,Malaysia,Asia,South-eastern Asia,,False,False,False,1.059,9.834,9284693.0,,0.0,74.531,,False,Non-Annex I (developing)
21,1966,NER,3769,3735,0,0.0,0,0,0.0,93,Niger,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.033,0.136,4165551.0,,,,,False,Non-Annex I (developing)
21,1966,NGA,4533,4506,0,0.0,0,0,0.0,129,Nigeria,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.252,12.893,51188240.0,,0.0,,,False,Non-Annex I (developing)
21,1966,NLD,2574,2550,0,0.0,0,0,0.0,91,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,8.309,103.565,12464283.0,,0.0,0.0,,True,Annex I (developed)
21,1966,NOR,1931,1908,0,0.0,0,0,0.0,76,Norway,Europe,Northern Europe,,False,False,False,5.207,19.54,3752788.0,,0.0,12988.743,,True,Annex I (developed)
21,1966,NPL,4702,4654,0,0.0,0,0,0.0,167,Nepal,Asia,Southern Asia,,True,True,False,0.017,0.191,11408714.0,,,,,False,Non-Annex I (developing)
21,1966,NZL,5522,5479,0,0.0,0,0,0.0,207,New Zealand,Oceania,Australia and New Zealand,,False,False,False,5.219,14.0,2682589.0,,0.0,4534.587,,True,Annex I (developed)
21,1966,PAK,6595,6549,0,0.0,0,0,0.0,230,Pakistan,Asia,Southern Asia,,False,False,False,0.319,17.126,53678671.0,,0.0,40.918,,False,Non-Annex I (developing)
21,1966,PAN,3039,3003,0,0.0,0,0,0.0,79,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,1.562,2.106,1348390.0,,,,,False,Non-Annex I (developing)
21,1966,PER,4839,4789,1,0.20881186051367717,0,0,0.006944444444444444,144,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,1.094,13.241,12101300.0,,0.0,233.611,,False,Non-Annex I (developing)
21,1966,POL,4066,4027,0,0.0,0,0,0.0,161,Poland,Europe,Eastern Europe,,False,False,False,7.996,252.424,31568281.0,,0.0,29.587,,True,Annex I (developed)
21,1966,PRY,3734,3699,0,0.0,0,0,0.0,95,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.236,0.513,2177590.0,,,,,False,Non-Annex I (developing)
21,1966,ROU,3985,3928,1,0.2545824847250509,0,0,0.010526315789473684,95,Romania,Europe,Eastern Europe,,False,False,False,4.479,84.091,18776261.0,,0.0,55.123,,True,Annex I (developed)
21,1966,RUS,7402,7311,1,0.1367801942278758,0,0,0.0038461538461538464,260,Russian Federation,Europe,Eastern Europe,,False,False,False,9.598,1224.087,127533630.0,,,,,True,Annex I (developed)
21,1966,RWA,6120,6061,0,0.0,0,0,0.0,185,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.012,0.044,3521626.0,,,,,False,Non-Annex I (developing)
21,1966,SAU,3269,3227,0,0.0,0,0,0.0,103,Saudi Arabia,Asia,Western Asia,,False,False,False,2.108,6.407,3039891.0,,0.0,0.0,,False,Non-Annex I (developing)
21,1966,SDN,3786,3738,0,0.0,0,0,0.0,132,Sudan,Africa,Northern Africa,,True,False,False,0.238,2.429,10197582.0,,0.0,,,False,Non-Annex I (developing)
21,1966,SEN,6098,6047,0,0.0,0,0,0.0,234,Senegal,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.433,1.718,3964305.0,,,,,False,Non-Annex I (developing)
21,1966,SGP,2309,2286,1,0.4374453193350831,0,0,0.012195121951219513,82,Singapore,Asia,South-eastern Asia,,False,False,True,0.25,0.479,1919088.0,,0.0,0.0,,False,Non-Annex I (developing)
21,1966,SLE,3442,3421,0,0.0,0,0,0.0,108,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.119,0.3,2514641.0,,,,,False,Non-Annex I (developing)
21,1966,SLV,4008,3957,0,0.0,0,0,0.0,93,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.396,1.304,3290962.0,,,,,False,Non-Annex I (developing)
21,1966,SOM,4534,4488,2,0.44563279857397503,0,0,0.011299435028248588,177,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.041,0.139,3365115.0,,,,,False,Non-Annex I (developing)
21,1966,SWE,2887,2861,0,0.0,0,0,0.0,118,Sweden,Europe,Northern Europe,,False,False,False,9.29,72.517,7805585.0,,5.765,5827.75,,True,Annex I (developed)
21,1966,SYR,5706,5647,0,0.0,0,0,0.0,164,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.876,4.911,5609050.0,,0.0,,,False,Non-Annex I (developing)
21,1966,TCD,1918,1893,0,0.0,0,0,0.0,63,Chad,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.024,0.084,3440907.0,,0.0,,,False,Non-Annex I (developing)
21,1966,THA,5643,5605,0,0.0,0,0,0.0,157,Thailand,Asia,South-eastern Asia,,False,False,False,0.295,9.471,32086073.0,,0.0,33.161,,False,Non-Annex I (developing)
21,1966,TTO,4444,4405,0,0.0,0,0,0.0,123,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,False,False,True,4.297,4.052,942947.0,,0.0,0.0,,False,Non-Annex I (developing)
21,1966,TUN,5224,5174,0,0.0,0,0,0.0,165,Tunisia,Africa,Northern Africa,,False,False,False,0.619,2.882,4652294.0,,0.0,,,False,Non-Annex I (developing)
21,1966,TUR,4929,4884,1,0.20475020475020475,0,0,0.006329113924050633,158,Türkiye,Asia,Western Asia,,False,False,False,0.95,31.506,33177679.0,,0.0,74.149,,True,Annex I (developed)
21,1966,TZA,3023,2997,0,0.0,0,0,0.0,104,United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.116,1.37,11827462.0,,,,,False,Non-Annex I (developing)
21,1966,UGA,3055,3029,0,0.0,0,0,0.0,111,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.08,0.732,9122864.0,,,,,False,Non-Annex I (developing)
21,1966,UKR,5513,5442,1,0.18375597206909225,0,0,0.005952380952380952,168,Ukraine,Europe,Eastern Europe,,False,False,False,8.466,387.781,45802523.0,,,,,True,Annex I (developed)
21,1966,URY,3810,3752,0,0.0,0,0,0.0,101,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.994,5.399,2707655.0,,,,,False,Non-Annex I (developing)
21,1966,USA,4463,4424,0,0.0,0,0,0.0,169,United States of America,Americas,Northern America,,False,False,False,18.013,3571.417,198265400.0,,29.306,1079.356,,True,Annex I (developed)
21,1966,VEN,3208,3171,0,0.0,0,0,0.0,96,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,5.683,56.974,10024858.0,,0.0,139.154,,False,Non-Annex I (developing)
21,1966,YEM,2806,2770,0,0.0,0,0,0.0,89,Yemen,Asia,Western Asia,,True,False,False,0.545,3.462,6351492.0,,,,,False,Non-Annex I (developing)
21,1966,ZMB,5878,5825,1,0.17167381974248927,0,0,0.0043859649122807015,228,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.918,3.498,3812003.0,,,,,False,Non-Annex I (developing)
22,1967,ALB,4927,4881,0,0.0,0,0,0.0,135,Albania,Europe,Southern Europe,,False,False,False,1.333,2.677,2008524.0,,,,,False,Non-Annex I (developing)
22,1967,ARG,3201,3167,0,0.0,0,0,0.0,97,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,2.872,65.476,22799063.0,,0.0,55.735,,False,Non-Annex I (developing)
22,1967,AUS,5881,5834,0,0.0,0,0,0.0,208,Australia,Oceania,Australia and New Zealand,,False,False,False,10.354,122.281,11810521.0,,0.0,668.538,,True,Annex I (developed)
22,1967,AUT,5121,5066,6,1.1843663639952626,0,0,0.03896103896103896,154,Austria,Europe,Western Europe,,False,False,False,5.417,39.956,7376293.0,,0.0,2399.308,,True,Annex I (developed)
22,1967,BDI,4704,4647,0,0.0,0,0,0.0,170,Burundi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.014,0.048,3300699.0,,,,,False,Non-Annex I (developing)
22,1967,BEL,3649,3610,0,0.0,0,0,0.0,129,Belgium,Europe,Western Europe,,False,False,False,11.295,107.365,9505919.0,,9.889,25.037,,True,Annex I (developed)
22,1967,BFA,4111,4077,1,0.2452783909737552,0,0,0.008064516129032258,124,Burkina Faso,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.019,0.103,5326349.0,,,,,False,Non-Annex I (developing)
22,1967,BGR,4263,4226,2,0.47326076668244205,0,0,0.014388489208633094,139,Bulgaria,Europe,Eastern Europe,,False,False,False,6.631,55.108,8311127.0,,0.0,243.288,,True,Annex I (developed)
22,1967,BLR,5307,5265,0,0.0,0,0,0.0,171,Belarus,Europe,Eastern Europe,,False,False,False,6.616,58.374,8823252.0,,,,,True,Annex I (developed)
22,1967,BOL,3185,3149,0,0.0,0,0,0.0,97,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.44,1.89,4292574.0,,,,,False,Non-Annex I (developing)
22,1967,BRA,2417,2389,0,0.0,0,0,0.0,80,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.746,66.022,88446119.0,,0.0,330.02,,False,Non-Annex I (developing)
22,1967,BRB,2340,2316,0,0.0,0,0,0.0,77,Barbados,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.364,0.337,247099.0,,,,,False,Non-Annex I (developing)
22,1967,BWA,2936,2908,0,0.0,0,0,0.0,90,Botswana,Africa,Sub-Saharan Africa,Southern Africa,False,True,False,,,580938.0,,,,,False,Non-Annex I (developing)
22,1967,CAN,6149,6096,0,0.0,0,0,0.0,214,Canada,Americas,Northern America,,False,False,False,13.8,281.637,20408776.0,,7.497,6562.079,,True,Annex I (developed)
22,1967,CHL,4134,4087,0,0.0,0,0,0.0,123,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,2.058,19.238,9348941.0,,0.0,455.132,,False,Non-Annex I (developing)
22,1967,CHN,3162,3132,1,0.31928480204342274,0,0,0.007407407407407408,135,China,Asia,Eastern Asia,,False,False,False,0.605,460.233,761026025.0,,0.0,25.47,,False,Non-Annex I (developing)
22,1967,CMR,4522,4477,0,0.0,0,0,0.0,167,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.077,0.458,5977315.0,,,,,False,Non-Annex I (developing)
